"snr","trial","stoppingT"
2.2,"V167",282
2.2,"V168",631
2.2,"V169",615
2.2,"V170",633
2.2,"V171",611
2.2,"V172",629
2.2,"V173",212
2.2,"V174",617
2.2,"V175",626
2.2,"V176",630
2.2,"V177",186
2.2,"V178",630
2.2,"V179",622
2.2,"V180",631
2.2,"V181",633
2.2,"V182",633
2.2,"V183",628
2.2,"V184",469
2.2,"V185",633
2.2,"V186",202
2.2,"V187",630
2.2,"V188",506
2.2,"V189",628
2.2,"V190",631
2.2,"V191",625
2.2,"V192",632
2.2,"V193",624
2.2,"V194",628
2.2,"V195",629
2.2,"V196",620
2.2,"V197",613
2.2,"V198",614
2.2,"V199",634
2.2,"V200",627
2.4,"V1",630
2.4,"V2",633
2.4,"V3",626
2.4,"V4",637
2.4,"V5",624
2.4,"V6",625
2.4,"V7",629
2.4,"V8",626
2.4,"V9",624
2.4,"V10",633
2.4,"V11",631
2.4,"V12",627
2.4,"V13",619
2.4,"V14",627
2.4,"V15",616
2.4,"V16",618
2.4,"V17",542
2.4,"V18",627
2.4,"V19",631
2.4,"V20",334
2.4,"V21",636
2.4,"V22",630
2.4,"V23",620
2.4,"V24",632
2.4,"V25",634
2.4,"V26",456
2.4,"V27",625
2.4,"V28",626
2.4,"V29",628
2.4,"V30",631
2.4,"V31",438
2.4,"V32",626
2.4,"V33",629
2.4,"V34",629
2.4,"V35",623
2.4,"V36",633
2.4,"V37",637
2.4,"V38",629
2.4,"V39",625
2.4,"V40",622
2.4,"V41",625
2.4,"V42",626
2.4,"V43",455
2.4,"V44",621
2.4,"V45",163
2.4,"V46",628
2.4,"V47",630
2.4,"V48",635
2.4,"V49",633
2.4,"V50",627
2.4,"V51",627
2.4,"V52",622
2.4,"V53",628
2.4,"V54",634
2.4,"V55",626
2.4,"V56",634
2.4,"V57",631
2.4,"V58",623
2.4,"V59",628
2.4,"V60",620
2.4,"V61",626
2.4,"V62",633
2.4,"V63",625
2.4,"V64",621
2.4,"V65",626
2.4,"V66",615
2.4,"V67",627
2.4,"V68",627
2.4,"V69",616
2.4,"V70",632
2.4,"V71",628
2.4,"V72",626
2.4,"V73",374
2.4,"V74",634
2.4,"V75",633
2.4,"V76",630
2.4,"V77",183
2.4,"V78",629
2.4,"V79",635
2.4,"V80",631
2.4,"V81",622
2.4,"V82",622
2.4,"V83",624
2.4,"V84",621
2.4,"V85",626
2.4,"V86",630
2.4,"V87",629
2.4,"V88",628
2.4,"V89",621
2.4,"V90",177
2.4,"V91",627
2.4,"V92",634
2.4,"V93",625
2.4,"V94",630
2.4,"V95",626
2.4,"V96",611
2.4,"V97",634
2.4,"V98",633
2.4,"V99",611
2.4,"V100",632
2.4,"V101",624
2.4,"V102",626
2.4,"V103",503
2.4,"V104",633
2.4,"V105",631
2.4,"V106",634
2.4,"V107",622
2.4,"V108",633
2.4,"V109",513
2.4,"V110",618
2.4,"V111",622
2.4,"V112",247
2.4,"V113",634
2.4,"V114",617
2.4,"V115",631
2.4,"V116",633
2.4,"V117",632
2.4,"V118",635
2.4,"V119",622
2.4,"V120",429
2.4,"V121",622
2.4,"V122",633
2.4,"V123",637
2.4,"V124",623
2.4,"V125",626
2.4,"V126",323
2.4,"V127",632
2.4,"V128",363
2.4,"V129",638
2.4,"V130",625
2.4,"V131",632
2.4,"V132",280
2.4,"V133",632
2.4,"V134",475
2.4,"V135",626
2.4,"V136",626
2.4,"V137",635
2.4,"V138",616
2.4,"V139",627
2.4,"V140",637
2.4,"V141",615
2.4,"V142",629
2.4,"V143",635
2.4,"V144",629
2.4,"V145",626
2.4,"V146",628
2.4,"V147",573
2.4,"V148",633
2.4,"V149",622
2.4,"V150",617
2.4,"V151",620
2.4,"V152",634
2.4,"V153",624
2.4,"V154",628
2.4,"V155",629
2.4,"V156",622
2.4,"V157",622
2.4,"V158",178
2.4,"V159",632
2.4,"V160",625
2.4,"V161",609
2.4,"V162",531
2.4,"V163",637
2.4,"V164",631
2.4,"V165",632
2.4,"V166",621
2.4,"V167",631
2.4,"V168",626
2.4,"V169",637
2.4,"V170",616
2.4,"V171",627
2.4,"V172",637
2.4,"V173",634
2.4,"V174",632
2.4,"V175",634
2.4,"V176",629
2.4,"V177",634
2.4,"V178",617
2.4,"V179",631
2.4,"V180",634
2.4,"V181",630
2.4,"V182",625
2.4,"V183",632
2.4,"V184",617
2.4,"V185",632
2.4,"V186",634
2.4,"V187",632
2.4,"V188",623
2.4,"V189",626
2.4,"V190",614
2.4,"V191",631
2.4,"V192",628
2.4,"V193",214
2.4,"V194",627
2.4,"V195",627
2.4,"V196",621
2.4,"V197",624
2.4,"V198",631
2.4,"V199",633
2.4,"V200",622
2.6,"V1",632
2.6,"V2",637
2.6,"V3",628
2.6,"V4",444
2.6,"V5",634
2.6,"V6",631
2.6,"V7",635
2.6,"V8",493
2.6,"V9",622
2.6,"V10",624
2.6,"V11",631
2.6,"V12",619
2.6,"V13",630
2.6,"V14",619
2.6,"V15",630
2.6,"V16",633
2.6,"V17",638
2.6,"V18",622
2.6,"V19",627
2.6,"V20",620
2.6,"V21",614
2.6,"V22",626
2.6,"V23",623
2.6,"V24",629
2.6,"V25",631
2.6,"V26",634
2.6,"V27",627
2.6,"V28",613
2.6,"V29",624
2.6,"V30",626
2.6,"V31",623
2.6,"V32",618
2.6,"V33",627
2.6,"V34",310
2.6,"V35",214
2.6,"V36",628
2.6,"V37",619
2.6,"V38",630
2.6,"V39",631
2.6,"V40",633
2.6,"V41",632
2.6,"V42",632
2.6,"V43",624
2.6,"V44",626
2.6,"V45",613
2.6,"V46",628
2.6,"V47",632
2.6,"V48",621
2.6,"V49",622
2.6,"V50",625
2.6,"V51",638
2.6,"V52",635
2.6,"V53",628
2.6,"V54",623
2.6,"V55",619
2.6,"V56",628
2.6,"V57",627
2.6,"V58",630
2.6,"V59",636
2.6,"V60",627
2.6,"V61",634
2.6,"V62",628
2.6,"V63",633
2.6,"V64",629
2.6,"V65",628
2.6,"V66",632
2.6,"V67",628
2.6,"V68",634
2.6,"V69",628
2.6,"V70",631
2.6,"V71",629
2.6,"V72",631
2.6,"V73",634
2.6,"V74",632
2.6,"V75",627
2.6,"V76",634
2.6,"V77",619
2.6,"V78",627
2.6,"V79",624
2.6,"V80",620
2.6,"V81",628
2.6,"V82",631
2.6,"V83",510
2.6,"V84",621
2.6,"V85",630
2.6,"V86",632
2.6,"V87",634
2.6,"V88",610
2.6,"V89",622
2.6,"V90",632
2.6,"V91",624
2.6,"V92",633
2.6,"V93",629
2.6,"V94",620
2.6,"V95",634
2.6,"V96",627
2.6,"V97",635
2.6,"V98",624
2.6,"V99",616
2.6,"V100",631
2.6,"V101",631
2.6,"V102",624
2.6,"V103",634
2.6,"V104",623
2.6,"V105",624
2.6,"V106",625
2.6,"V107",634
2.6,"V108",634
2.6,"V109",630
2.6,"V110",631
2.6,"V111",632
2.6,"V112",635
2.6,"V113",629
2.6,"V114",633
2.6,"V115",620
2.6,"V116",637
2.6,"V117",332
2.6,"V118",622
2.6,"V119",633
2.6,"V120",299
2.6,"V121",630
2.6,"V122",317
2.6,"V123",619
2.6,"V124",614
2.6,"V125",632
2.6,"V126",632
2.6,"V127",634
2.6,"V128",619
2.6,"V129",633
2.6,"V130",625
2.6,"V131",626
2.6,"V132",633
2.6,"V133",634
2.6,"V134",629
2.6,"V135",621
2.6,"V136",222
2.6,"V137",614
2.6,"V138",632
2.6,"V139",624
2.6,"V140",634
2.6,"V141",626
2.6,"V142",627
2.6,"V143",382
2.6,"V144",610
2.6,"V145",620
2.6,"V146",630
2.6,"V147",626
2.6,"V148",634
2.6,"V149",628
2.6,"V150",630
2.6,"V151",633
2.6,"V152",631
2.6,"V153",623
2.6,"V154",633
2.6,"V155",631
2.6,"V156",633
2.6,"V157",620
2.6,"V158",635
2.6,"V159",629
2.6,"V160",620
2.6,"V161",622
2.6,"V162",626
2.6,"V163",623
2.6,"V164",628
2.6,"V165",631
2.6,"V166",164
2.6,"V167",629
2.6,"V168",631
2.6,"V169",622
2.6,"V170",632
2.6,"V171",625
2.6,"V172",630
2.6,"V173",629
2.6,"V174",630
2.6,"V175",626
2.6,"V176",638
2.6,"V177",627
2.6,"V178",630
2.6,"V179",628
2.6,"V180",636
2.6,"V181",632
2.6,"V182",632
2.6,"V183",624
2.6,"V184",234
2.6,"V185",626
2.6,"V186",626
2.6,"V187",625
2.6,"V188",624
2.6,"V189",633
2.6,"V190",537
2.6,"V191",629
2.6,"V192",634
2.6,"V193",628
2.6,"V194",635
2.6,"V195",630
2.6,"V196",633
2.6,"V197",320
2.6,"V198",628
2.6,"V199",627
2.6,"V200",617
2.8,"V1",631
2.8,"V2",632
2.8,"V3",624
2.8,"V4",634
2.8,"V5",633
2.8,"V6",637
2.8,"V7",621
2.8,"V8",630
2.8,"V9",623
2.8,"V10",637
2.8,"V11",608
2.8,"V12",632
2.8,"V13",623
2.8,"V14",637
2.8,"V15",629
2.8,"V16",633
2.8,"V17",628
2.8,"V18",620
2.8,"V19",635
2.8,"V20",628
2.8,"V21",631
2.8,"V22",625
2.8,"V23",625
2.8,"V24",635
2.8,"V25",622
2.8,"V26",628
2.8,"V27",638
2.8,"V28",279
2.8,"V29",628
2.8,"V30",624
2.8,"V31",637
2.8,"V32",626
2.8,"V33",631
2.8,"V34",629
2.8,"V35",634
2.8,"V36",385
2.8,"V37",619
2.8,"V38",627
2.8,"V39",563
2.8,"V40",630
2.8,"V41",629
2.8,"V42",635
2.8,"V43",629
2.8,"V44",619
2.8,"V45",636
2.8,"V46",189
2.8,"V47",632
2.8,"V48",626
2.8,"V49",630
2.8,"V50",633
2.8,"V51",621
2.8,"V52",635
2.8,"V53",628
2.8,"V54",630
2.8,"V55",625
2.8,"V56",638
2.8,"V57",617
2.8,"V58",622
2.8,"V59",631
2.8,"V60",630
2.8,"V61",631
2.8,"V62",632
2.8,"V63",393
2.8,"V64",623
2.8,"V65",631
2.8,"V66",631
2.8,"V67",629
2.8,"V68",635
2.8,"V69",628
2.8,"V70",633
2.8,"V71",635
2.8,"V72",632
2.8,"V73",630
2.8,"V74",634
2.8,"V75",620
2.8,"V76",461
2.8,"V77",637
2.8,"V78",637
2.8,"V79",628
2.8,"V80",626
2.8,"V81",623
2.8,"V82",627
2.8,"V83",620
2.8,"V84",477
2.8,"V85",622
2.8,"V86",630
2.8,"V87",630
2.8,"V88",636
2.8,"V89",252
2.8,"V90",635
2.8,"V91",179
2.8,"V92",623
2.8,"V93",632
2.8,"V94",630
2.8,"V95",623
2.8,"V96",626
2.8,"V97",625
2.8,"V98",633
2.8,"V99",623
2.8,"V100",623
2.8,"V101",633
2.8,"V102",623
2.8,"V103",629
2.8,"V104",615
2.8,"V105",630
2.8,"V106",626
2.8,"V107",627
2.8,"V108",616
2.8,"V109",624
2.8,"V110",201
2.8,"V111",629
2.8,"V112",624
2.8,"V113",619
2.8,"V114",619
2.8,"V115",634
2.8,"V116",632
2.8,"V117",618
2.8,"V118",630
2.8,"V119",632
2.8,"V120",629
2.8,"V121",631
2.8,"V122",632
2.8,"V123",631
2.8,"V124",632
2.8,"V125",625
2.8,"V126",621
2.8,"V127",477
2.8,"V128",630
2.8,"V129",634
2.8,"V130",632
2.8,"V131",634
2.8,"V132",622
2.8,"V133",183
2.8,"V134",634
2.8,"V135",629
2.8,"V136",631
2.8,"V137",629
2.8,"V138",627
2.8,"V139",623
2.8,"V140",623
2.8,"V141",625
2.8,"V142",628
2.8,"V143",621
2.8,"V144",627
2.8,"V145",631
2.8,"V146",624
2.8,"V147",609
2.8,"V148",627
2.8,"V149",633
2.8,"V150",632
2.8,"V151",616
2.8,"V152",632
2.8,"V153",628
2.8,"V154",629
2.8,"V155",632
2.8,"V156",629
2.8,"V157",636
2.8,"V158",623
2.8,"V159",626
2.8,"V160",632
2.8,"V161",621
2.8,"V162",607
2.8,"V163",628
2.8,"V164",627
2.8,"V165",616
2.8,"V166",630
2.8,"V167",632
2.8,"V168",629
2.8,"V169",625
2.8,"V170",632
2.8,"V171",637
2.8,"V172",637
2.8,"V173",623
2.8,"V174",459
2.8,"V175",631
2.8,"V176",621
2.8,"V177",635
2.8,"V178",634
2.8,"V179",635
2.8,"V180",629
2.8,"V181",629
2.8,"V182",626
2.8,"V183",632
2.8,"V184",622
2.8,"V185",629
2.8,"V186",624
2.8,"V187",630
2.8,"V188",633
2.8,"V189",630
2.8,"V190",636
2.8,"V191",625
2.8,"V192",628
2.8,"V193",633
2.8,"V194",611
2.8,"V195",617
2.8,"V196",627
2.8,"V197",628
2.8,"V198",628
2.8,"V199",629
2.8,"V200",628
3,"V1",183
3,"V2",627
3,"V3",635
3,"V4",631
3,"V5",636
3,"V6",630
3,"V7",612
3,"V8",631
3,"V9",628
3,"V10",629
3,"V11",638
3,"V12",626
3,"V13",621
3,"V14",628
3,"V15",628
3,"V16",639
3,"V17",625
3,"V18",632
3,"V19",630
3,"V20",632
3,"V21",608
3,"V22",631
3,"V23",635
3,"V24",629
3,"V25",628
3,"V26",635
3,"V27",634
3,"V28",620
3,"V29",634
3,"V30",630
3,"V31",633
3,"V32",631
3,"V33",632
3,"V34",628
3,"V35",637
3,"V36",624
3,"V37",630
3,"V38",632
3,"V39",629
3,"V40",620
3,"V41",620
3,"V42",631
3,"V43",628
3,"V44",181
3,"V45",627
3,"V46",637
3,"V47",629
3,"V48",631
3,"V49",628
3,"V50",632
3,"V51",626
3,"V52",634
3,"V53",632
3,"V54",627
3,"V55",618
3,"V56",630
3,"V57",631
3,"V58",625
3,"V59",625
3,"V60",627
3,"V61",627
3,"V62",631
3,"V63",629
3,"V64",624
3,"V65",635
3,"V66",612
3,"V67",626
3,"V68",626
3,"V69",632
3,"V70",636
3,"V71",627
3,"V72",630
3,"V73",624
3,"V74",632
3,"V75",628
3,"V76",626
3,"V77",630
3,"V78",631
3,"V79",628
3,"V80",631
3,"V81",630
3,"V82",344
3,"V83",633
3,"V84",634
3,"V85",620
3,"V86",358
3,"V87",617
3,"V88",415
3,"V89",631
3,"V90",626
3,"V91",632
3,"V92",621
3,"V93",632
3,"V94",635
3,"V95",630
3,"V96",624
3,"V97",621
3,"V98",623
3,"V99",626
3,"V100",630
3,"V101",625
3,"V102",618
3,"V103",387
3,"V104",609
3,"V105",630
3,"V106",633
3,"V107",616
3,"V108",613
3,"V109",485
3,"V110",624
3,"V111",625
3,"V112",630
3,"V113",626
3,"V114",625
3,"V115",634
3,"V116",620
3,"V117",632
3,"V118",631
3,"V119",636
3,"V120",630
3,"V121",634
3,"V122",634
3,"V123",633
3,"V124",630
3,"V125",436
3,"V126",630
3,"V127",631
3,"V128",629
3,"V129",624
3,"V130",619
3,"V131",634
3,"V132",621
3,"V133",630
3,"V134",629
3,"V135",627
3,"V136",147
3,"V137",626
3,"V138",624
3,"V139",630
3,"V140",629
3,"V141",637
3,"V142",626
3,"V143",628
3,"V144",636
3,"V145",630
3,"V146",629
3,"V147",629
3,"V148",632
3,"V149",633
3,"V150",630
3,"V151",622
3,"V152",628
3,"V153",630
3,"V154",631
3,"V155",631
3,"V156",448
3,"V157",631
3,"V158",617
3,"V159",630
3,"V160",620
3,"V161",540
3,"V162",628
3,"V163",624
3,"V164",626
3,"V165",628
3,"V166",636
3,"V167",388
3,"V168",632
3,"V169",629
3,"V170",620
3,"V171",634
3,"V172",627
3,"V173",623
3,"V174",627
3,"V175",625
3,"V176",633
3,"V177",626
3,"V178",616
3,"V179",622
3,"V180",635
3,"V181",626
3,"V182",633
3,"V183",628
3,"V184",630
3,"V185",628
3,"V186",630
3,"V187",633
3,"V188",632
3,"V189",633
3,"V190",632
3,"V191",631
3,"V192",630
3,"V193",627
3,"V194",625
3,"V195",635
3,"V196",267
3,"V197",620
3,"V198",610
3,"V199",635
3,"V200",626
3.2,"V1",632
3.2,"V2",626
3.2,"V3",629
3.2,"V4",620
3.2,"V5",619
3.2,"V6",625
3.2,"V7",629
3.2,"V8",636
3.2,"V9",629
3.2,"V10",614
3.2,"V11",627
3.2,"V12",628
3.2,"V13",625
3.2,"V14",633
3.2,"V15",631
3.2,"V16",631
3.2,"V17",287
3.2,"V18",182
3.2,"V19",627
3.2,"V20",626
3.2,"V21",631
3.2,"V22",624
3.2,"V23",634
3.2,"V24",432
3.2,"V25",632
3.2,"V26",628
3.2,"V27",631
3.2,"V28",629
3.2,"V29",634
3.2,"V30",626
3.2,"V31",632
3.2,"V32",625
3.2,"V33",630
3.2,"V34",631
3.2,"V35",618
3.2,"V36",631
3.2,"V37",632
3.2,"V38",622
3.2,"V39",632
3.2,"V40",562
3.2,"V41",616
3.2,"V42",628
3.2,"V43",631
3.2,"V44",634
3.2,"V45",632
3.2,"V46",607
3.2,"V47",265
3.2,"V48",620
3.2,"V49",629
3.2,"V50",630
3.2,"V51",623
3.2,"V52",635
3.2,"V53",631
3.2,"V54",624
3.2,"V55",620
3.2,"V56",626
3.2,"V57",633
3.2,"V58",578
3.2,"V59",630
3.2,"V60",630
3.2,"V61",617
3.2,"V62",635
3.2,"V63",635
3.2,"V64",395
3.2,"V65",627
3.2,"V66",639
3.2,"V67",628
3.2,"V68",628
3.2,"V69",610
3.2,"V70",625
3.2,"V71",631
3.2,"V72",631
3.2,"V73",629
3.2,"V74",635
3.2,"V75",627
3.2,"V76",627
3.2,"V77",630
3.2,"V78",636
3.2,"V79",628
3.2,"V80",632
3.2,"V81",634
3.2,"V82",623
3.2,"V83",631
3.2,"V84",624
3.2,"V85",624
3.2,"V86",623
3.2,"V87",618
3.2,"V88",629
3.2,"V89",627
3.2,"V90",212
3.2,"V91",630
3.2,"V92",634
3.2,"V93",620
3.2,"V94",633
3.2,"V95",609
3.2,"V96",621
3.2,"V97",628
3.2,"V98",625
3.2,"V99",629
3.2,"V100",637
3.2,"V101",629
3.2,"V102",622
3.2,"V103",631
3.2,"V104",628
3.2,"V105",631
3.2,"V106",633
3.2,"V107",624
3.2,"V108",633
3.2,"V109",631
3.2,"V110",630
3.2,"V111",630
3.2,"V112",620
3.2,"V113",630
3.2,"V114",628
3.2,"V115",634
3.2,"V116",633
3.2,"V117",559
3.2,"V118",622
3.2,"V119",629
3.2,"V120",620
3.2,"V121",630
3.2,"V122",610
3.2,"V123",389
3.2,"V124",628
3.2,"V125",635
3.2,"V126",396
3.2,"V127",629
3.2,"V128",617
3.2,"V129",635
3.2,"V130",630
3.2,"V131",609
3.2,"V132",631
3.2,"V133",637
3.2,"V134",633
3.2,"V135",634
3.2,"V136",634
3.2,"V137",633
3.2,"V138",627
3.2,"V139",629
3.2,"V140",625
3.2,"V141",634
3.2,"V142",626
3.2,"V143",631
3.2,"V144",633
3.2,"V145",628
3.2,"V146",616
3.2,"V147",630
3.2,"V148",630
3.2,"V149",631
3.2,"V150",629
3.2,"V151",628
3.2,"V152",621
3.2,"V153",622
3.2,"V154",632
3.2,"V155",633
3.2,"V156",621
3.2,"V157",635
3.2,"V158",632
3.2,"V159",628
3.2,"V160",629
3.2,"V161",628
3.2,"V162",630
3.2,"V163",617
3.2,"V164",632
3.2,"V165",632
3.2,"V166",630
3.2,"V167",630
3.2,"V168",623
3.2,"V169",632
3.2,"V170",611
3.2,"V171",625
3.2,"V172",611
3.2,"V173",626
3.2,"V174",630
3.2,"V175",366
3.2,"V176",632
3.2,"V177",612
3.2,"V178",635
3.2,"V179",632
3.2,"V180",632
3.2,"V181",628
3.2,"V182",629
3.2,"V183",634
3.2,"V184",623
3.2,"V185",633
3.2,"V186",633
3.2,"V187",637
3.2,"V188",615
3.2,"V189",625
3.2,"V190",632
3.2,"V191",628
3.2,"V192",198
3.2,"V193",626
3.2,"V194",389
3.2,"V195",629
3.2,"V196",630
3.2,"V197",629
3.2,"V198",630
3.2,"V199",628
3.2,"V200",633
3.4,"V1",632
3.4,"V2",631
3.4,"V3",632
3.4,"V4",630
3.4,"V5",631
3.4,"V6",632
3.4,"V7",628
3.4,"V8",632
3.4,"V9",627
3.4,"V10",634
3.4,"V11",624
3.4,"V12",632
3.4,"V13",627
3.4,"V14",631
3.4,"V15",629
3.4,"V16",615
3.4,"V17",637
3.4,"V18",627
3.4,"V19",629
3.4,"V20",634
3.4,"V21",623
3.4,"V22",622
3.4,"V23",636
3.4,"V24",626
3.4,"V25",225
3.4,"V26",624
3.4,"V27",632
3.4,"V28",631
3.4,"V29",629
3.4,"V30",626
3.4,"V31",621
3.4,"V32",624
3.4,"V33",629
3.4,"V34",627
3.4,"V35",630
3.4,"V36",623
3.4,"V37",150
3.4,"V38",634
3.4,"V39",621
3.4,"V40",183
3.4,"V41",423
3.4,"V42",625
3.4,"V43",637
3.4,"V44",631
3.4,"V45",629
3.4,"V46",623
3.4,"V47",636
3.4,"V48",627
3.4,"V49",622
3.4,"V50",624
3.4,"V51",632
3.4,"V52",635
3.4,"V53",624
3.4,"V54",627
3.4,"V55",615
3.4,"V56",326
3.4,"V57",629
3.4,"V58",626
3.4,"V59",626
3.4,"V60",637
3.4,"V61",633
3.4,"V62",627
3.4,"V63",624
3.4,"V64",634
3.4,"V65",631
3.4,"V66",630
3.4,"V67",632
3.4,"V68",619
3.4,"V69",622
3.4,"V70",632
3.4,"V71",623
3.4,"V72",613
3.4,"V73",634
3.4,"V74",631
3.4,"V75",468
3.4,"V76",638
3.4,"V77",627
3.4,"V78",629
3.4,"V79",631
3.4,"V80",624
3.4,"V81",625
3.4,"V82",196
3.4,"V83",626
3.4,"V84",631
3.4,"V85",628
3.4,"V86",622
3.4,"V87",630
3.4,"V88",638
3.4,"V89",631
3.4,"V90",626
3.4,"V91",628
3.4,"V92",637
3.4,"V93",637
3.4,"V94",634
3.4,"V95",630
3.4,"V96",196
3.4,"V97",628
3.4,"V98",628
3.4,"V99",634
3.4,"V100",442
3.4,"V101",371
3.4,"V102",635
3.4,"V103",626
3.4,"V104",622
3.4,"V105",206
3.4,"V106",631
3.4,"V107",251
3.4,"V108",630
3.4,"V109",622
3.4,"V110",633
3.4,"V111",621
3.4,"V112",632
3.4,"V113",628
3.4,"V114",635
3.4,"V115",628
3.4,"V116",626
3.4,"V117",638
3.4,"V118",614
3.4,"V119",376
3.4,"V120",623
3.4,"V121",615
3.4,"V122",624
3.4,"V123",632
3.4,"V124",633
3.4,"V125",633
3.4,"V126",617
3.4,"V127",621
3.4,"V128",627
3.4,"V129",519
3.4,"V130",631
3.4,"V131",630
3.4,"V132",623
3.4,"V133",632
3.4,"V134",617
3.4,"V135",614
3.4,"V136",626
3.4,"V137",631
3.4,"V138",633
3.4,"V139",271
3.4,"V140",619
3.4,"V141",628
3.4,"V142",632
3.4,"V143",630
3.4,"V144",634
3.4,"V145",634
3.4,"V146",625
3.4,"V147",625
3.4,"V148",624
3.4,"V149",623
3.4,"V150",631
3.4,"V151",631
3.4,"V152",625
3.4,"V153",631
3.4,"V154",628
3.4,"V155",623
3.4,"V156",627
3.4,"V157",632
3.4,"V158",634
3.4,"V159",625
3.4,"V160",623
3.4,"V161",619
3.4,"V162",631
3.4,"V163",635
3.4,"V164",631
3.4,"V165",634
3.4,"V166",626
3.4,"V167",630
3.4,"V168",629
3.4,"V169",628
3.4,"V170",633
3.4,"V171",635
3.4,"V172",371
3.4,"V173",624
3.4,"V174",623
3.4,"V175",602
3.4,"V176",632
3.4,"V177",630
3.4,"V178",629
3.4,"V179",631
3.4,"V180",320
3.4,"V181",619
3.4,"V182",618
3.4,"V183",621
3.4,"V184",628
3.4,"V185",636
3.4,"V186",629
3.4,"V187",632
3.4,"V188",634
3.4,"V189",631
3.4,"V190",636
3.4,"V191",631
3.4,"V192",631
3.4,"V193",627
3.4,"V194",637
3.4,"V195",166
3.4,"V196",630
3.4,"V197",626
3.4,"V198",628
3.4,"V199",629
3.4,"V200",639
3.6,"V1",635
3.6,"V2",626
3.6,"V3",627
3.6,"V4",626
3.6,"V5",600
3.6,"V6",616
3.6,"V7",630
3.6,"V8",637
3.6,"V9",634
3.6,"V10",616
3.6,"V11",621
3.6,"V12",629
3.6,"V13",247
3.6,"V14",626
3.6,"V15",293
3.6,"V16",630
3.6,"V17",575
3.6,"V18",630
3.6,"V19",627
3.6,"V20",624
3.6,"V21",256
3.6,"V22",619
3.6,"V23",633
3.6,"V24",611
3.6,"V25",635
3.6,"V26",627
3.6,"V27",631
3.6,"V28",623
3.6,"V29",187
3.6,"V30",249
3.6,"V31",620
3.6,"V32",617
3.6,"V33",622
3.6,"V34",619
3.6,"V35",636
3.6,"V36",626
3.6,"V37",628
3.6,"V38",639
3.6,"V39",632
3.6,"V40",631
3.6,"V41",613
3.6,"V42",630
3.6,"V43",633
3.6,"V44",637
3.6,"V45",630
3.6,"V46",631
3.6,"V47",627
3.6,"V48",633
3.6,"V49",606
3.6,"V50",634
3.6,"V51",627
3.6,"V52",631
3.6,"V53",626
3.6,"V54",636
3.6,"V55",630
3.6,"V56",627
3.6,"V57",626
3.6,"V58",624
3.6,"V59",639
3.6,"V60",296
3.6,"V61",624
3.6,"V62",633
3.6,"V63",628
3.6,"V64",629
3.6,"V65",630
3.6,"V66",615
3.6,"V67",634
3.6,"V68",626
3.6,"V69",627
3.6,"V70",629
3.6,"V71",626
3.6,"V72",622
3.6,"V73",621
3.6,"V74",620
3.6,"V75",630
3.6,"V76",626
3.6,"V77",621
3.6,"V78",627
3.6,"V79",623
3.6,"V80",633
3.6,"V81",624
3.6,"V82",632
3.6,"V83",632
3.6,"V84",334
3.6,"V85",629
3.6,"V86",625
3.6,"V87",635
3.6,"V88",623
3.6,"V89",482
3.6,"V90",635
3.6,"V91",629
3.6,"V92",626
3.6,"V93",621
3.6,"V94",628
3.6,"V95",627
3.6,"V96",635
3.6,"V97",628
3.6,"V98",247
3.6,"V99",634
3.6,"V100",634
3.6,"V101",626
3.6,"V102",601
3.6,"V103",628
3.6,"V104",630
3.6,"V105",620
3.6,"V106",632
3.6,"V107",624
3.6,"V108",620
3.6,"V109",614
3.6,"V110",630
3.6,"V111",627
3.6,"V112",629
3.6,"V113",572
3.6,"V114",633
3.6,"V115",620
3.6,"V116",627
3.6,"V117",625
3.6,"V118",633
3.6,"V119",629
3.6,"V120",639
3.6,"V121",626
3.6,"V122",627
3.6,"V123",635
3.6,"V124",631
3.6,"V125",625
3.6,"V126",633
3.6,"V127",636
3.6,"V128",630
3.6,"V129",625
3.6,"V130",632
3.6,"V131",618
3.6,"V132",156
3.6,"V133",633
3.6,"V134",425
3.6,"V135",623
3.6,"V136",626
3.6,"V137",632
3.6,"V138",630
3.6,"V139",388
3.6,"V140",632
3.6,"V141",630
3.6,"V142",634
3.6,"V143",636
3.6,"V144",623
3.6,"V145",628
3.6,"V146",632
3.6,"V147",634
3.6,"V148",630
3.6,"V149",620
3.6,"V150",618
3.6,"V151",628
3.6,"V152",628
3.6,"V153",614
3.6,"V154",631
3.6,"V155",336
3.6,"V156",627
3.6,"V157",626
3.6,"V158",626
3.6,"V159",616
3.6,"V160",617
3.6,"V161",622
3.6,"V162",631
3.6,"V163",625
3.6,"V164",568
3.6,"V165",629
3.6,"V166",626
3.6,"V167",631
3.6,"V168",633
3.6,"V169",633
3.6,"V170",638
3.6,"V171",634
3.6,"V172",609
3.6,"V173",625
3.6,"V174",633
3.6,"V175",633
3.6,"V176",622
3.6,"V177",626
3.6,"V178",629
3.6,"V179",617
3.6,"V180",626
3.6,"V181",614
3.6,"V182",624
3.6,"V183",619
3.6,"V184",625
3.6,"V185",637
3.6,"V186",629
3.6,"V187",626
3.6,"V188",632
3.6,"V189",632
3.6,"V190",629
3.6,"V191",625
3.6,"V192",617
3.6,"V193",235
3.6,"V194",635
3.6,"V195",634
3.6,"V196",629
3.6,"V197",632
3.6,"V198",617
3.6,"V199",618
3.6,"V200",629
3.8,"V1",621
3.8,"V2",629
3.8,"V3",630
3.8,"V4",625
