"snr","trial","stoppingT"
0.27,"V385",605
0.27,"V386",632
0.27,"V387",651
0.27,"V388",700
0.27,"V389",645
0.27,"V390",654
0.27,"V391",659
0.27,"V392",645
0.27,"V393",154
0.27,"V394",650
0.27,"V395",700
0.27,"V396",658
0.27,"V397",656
0.27,"V398",685
0.27,"V399",653
0.27,"V400",658
0.27,"V401",696
0.27,"V402",363
0.27,"V403",651
0.27,"V404",668
0.27,"V405",662
0.27,"V406",656
0.27,"V407",666
0.27,"V408",668
0.27,"V409",651
0.27,"V410",671
0.27,"V411",648
0.27,"V412",636
0.27,"V413",664
0.27,"V414",641
0.27,"V415",660
0.27,"V416",631
0.27,"V417",689
0.27,"V418",365
0.27,"V419",669
0.27,"V420",662
0.27,"V421",681
0.27,"V422",672
0.27,"V423",702
0.27,"V424",659
0.27,"V425",665
0.27,"V426",654
0.27,"V427",666
0.27,"V428",641
0.27,"V429",677
0.27,"V430",671
0.27,"V431",624
0.27,"V432",564
0.27,"V433",659
0.27,"V434",664
0.27,"V435",679
0.27,"V436",642
0.27,"V437",640
0.27,"V438",644
0.27,"V439",652
0.27,"V440",647
0.27,"V441",340
0.27,"V442",663
0.27,"V443",632
0.27,"V444",665
0.27,"V445",251
0.27,"V446",659
0.27,"V447",649
0.27,"V448",653
0.27,"V449",676
0.27,"V450",653
0.27,"V451",640
0.27,"V452",658
0.27,"V453",658
0.27,"V454",655
0.27,"V455",665
0.27,"V456",658
0.27,"V457",677
0.27,"V458",700
0.27,"V459",677
0.27,"V460",659
0.27,"V461",640
0.27,"V462",672
0.27,"V463",670
0.27,"V464",665
0.27,"V465",650
0.27,"V466",623
0.27,"V467",691
0.27,"V468",666
0.27,"V469",657
0.27,"V470",705
0.27,"V471",637
0.27,"V472",656
0.27,"V473",628
0.27,"V474",667
0.27,"V475",644
0.27,"V476",651
0.27,"V477",647
0.27,"V478",260
0.27,"V479",626
0.27,"V480",263
0.27,"V481",672
0.27,"V482",655
0.27,"V483",644
0.27,"V484",667
0.27,"V485",673
0.27,"V486",657
0.27,"V487",650
0.27,"V488",679
0.27,"V489",650
0.27,"V490",645
0.27,"V491",648
0.27,"V492",665
0.27,"V493",268
0.27,"V494",655
0.27,"V495",651
0.27,"V496",674
0.27,"V497",644
0.27,"V498",649
0.27,"V499",662
0.27,"V500",641
0.27,"V501",621
0.27,"V502",674
0.27,"V503",625
0.27,"V504",639
0.27,"V505",650
0.27,"V506",660
0.27,"V507",658
0.27,"V508",657
0.27,"V509",672
0.27,"V510",631
0.27,"V511",632
0.27,"V512",651
0.27,"V513",634
0.27,"V514",674
0.27,"V515",661
0.27,"V516",643
0.27,"V517",269
0.27,"V518",680
0.27,"V519",642
0.27,"V520",641
0.27,"V521",671
0.27,"V522",633
0.27,"V523",643
0.27,"V524",646
0.27,"V525",660
0.27,"V526",665
0.27,"V527",660
0.27,"V528",662
0.27,"V529",639
0.27,"V530",650
0.27,"V531",657
0.27,"V532",630
0.27,"V533",196
0.27,"V534",675
0.27,"V535",671
0.27,"V536",673
0.27,"V537",660
0.27,"V538",676
0.27,"V539",561
0.27,"V540",678
0.27,"V541",651
0.27,"V542",665
0.27,"V543",639
0.27,"V544",639
0.27,"V545",683
0.27,"V546",647
0.27,"V547",631
0.27,"V548",632
0.27,"V549",678
0.27,"V550",666
0.27,"V551",652
0.27,"V552",632
0.27,"V553",671
0.27,"V554",654
0.27,"V555",651
0.27,"V556",650
0.27,"V557",667
0.27,"V558",653
0.27,"V559",674
0.27,"V560",653
0.27,"V561",661
0.27,"V562",663
0.27,"V563",655
0.27,"V564",655
0.27,"V565",662
0.27,"V566",426
0.27,"V567",632
0.27,"V568",672
0.27,"V569",648
0.27,"V570",650
0.27,"V571",641
0.27,"V572",636
0.27,"V573",384
0.27,"V574",630
0.27,"V575",668
0.27,"V576",669
0.27,"V577",622
0.27,"V578",669
0.27,"V579",617
0.27,"V580",649
0.27,"V581",674
0.27,"V582",681
0.27,"V583",666
0.27,"V584",669
0.27,"V585",658
0.27,"V586",655
0.27,"V587",647
0.27,"V588",651
0.27,"V589",658
0.27,"V590",658
0.27,"V591",625
0.27,"V592",663
0.27,"V593",664
0.27,"V594",655
0.27,"V595",685
0.27,"V596",635
0.27,"V597",673
0.27,"V598",615
0.27,"V599",666
0.27,"V600",686
0.27,"V601",631
0.27,"V602",656
0.27,"V603",644
0.27,"V604",658
0.27,"V605",644
0.27,"V606",238
0.27,"V607",676
0.27,"V608",647
0.27,"V609",644
0.27,"V610",653
0.27,"V611",669
0.27,"V612",651
0.27,"V613",132
0.27,"V614",670
0.27,"V615",359
0.27,"V616",667
0.27,"V617",647
0.27,"V618",667
0.27,"V619",659
0.27,"V620",212
0.27,"V621",710
0.27,"V622",654
0.27,"V623",662
0.27,"V624",652
0.27,"V625",632
0.27,"V626",642
0.27,"V627",248
0.27,"V628",258
0.27,"V629",670
0.27,"V630",660
0.27,"V631",642
0.27,"V632",675
0.27,"V633",680
0.27,"V634",190
0.27,"V635",655
0.27,"V636",655
0.27,"V637",653
0.27,"V638",675
0.27,"V639",483
0.27,"V640",649
0.27,"V641",642
0.27,"V642",650
0.27,"V643",655
0.27,"V644",654
0.27,"V645",646
0.27,"V646",633
0.27,"V647",652
0.27,"V648",647
0.27,"V649",659
0.27,"V650",653
0.27,"V651",654
0.27,"V652",648
0.27,"V653",663
0.27,"V654",266
0.27,"V655",661
0.27,"V656",660
0.27,"V657",651
0.27,"V658",622
0.27,"V659",665
0.27,"V660",656
0.27,"V661",655
0.27,"V662",651
0.27,"V663",648
0.27,"V664",644
0.27,"V665",639
0.27,"V666",658
0.27,"V667",210
0.27,"V668",628
0.27,"V669",651
0.27,"V670",664
0.27,"V671",685
0.27,"V672",655
0.27,"V673",664
0.27,"V674",683
0.27,"V675",561
0.27,"V676",665
0.27,"V677",648
0.27,"V678",643
0.27,"V679",674
0.27,"V680",640
0.27,"V681",614
0.27,"V682",644
0.27,"V683",656
0.27,"V684",660
0.27,"V685",659
0.27,"V686",630
0.27,"V687",360
0.27,"V688",646
0.27,"V689",615
0.27,"V690",640
0.27,"V691",649
0.27,"V692",650
0.27,"V693",671
0.27,"V694",648
0.27,"V695",666
0.27,"V696",654
0.27,"V697",649
0.27,"V698",257
0.27,"V699",645
0.27,"V700",626
0.27,"V701",661
0.27,"V702",620
0.27,"V703",637
0.27,"V704",659
0.27,"V705",656
0.27,"V706",651
0.27,"V707",667
0.27,"V708",655
0.27,"V709",663
0.27,"V710",664
0.27,"V711",296
0.27,"V712",670
0.27,"V713",655
0.27,"V714",658
0.27,"V715",667
0.27,"V716",657
0.27,"V717",633
0.27,"V718",657
0.27,"V719",660
0.27,"V720",646
0.27,"V721",660
0.27,"V722",667
0.27,"V723",634
0.27,"V724",641
0.27,"V725",649
0.27,"V726",659
0.27,"V727",646
0.27,"V728",655
0.27,"V729",664
0.27,"V730",630
0.27,"V731",617
0.27,"V732",658
0.27,"V733",647
0.27,"V734",644
0.27,"V735",693
0.27,"V736",599
0.27,"V737",658
0.27,"V738",684
0.27,"V739",634
0.27,"V740",644
0.27,"V741",654
0.27,"V742",627
0.27,"V743",622
0.27,"V744",670
0.27,"V745",644
0.27,"V746",662
0.27,"V747",669
0.27,"V748",642
0.27,"V749",659
0.27,"V750",650
0.27,"V751",629
0.27,"V752",689
0.27,"V753",636
0.27,"V754",678
0.27,"V755",665
0.27,"V756",633
0.27,"V757",648
0.27,"V758",642
0.27,"V759",658
0.27,"V760",664
0.27,"V761",660
0.27,"V762",264
0.27,"V763",636
0.27,"V764",655
0.27,"V765",643
0.27,"V766",637
0.27,"V767",120
0.27,"V768",664
0.27,"V769",653
0.27,"V770",650
0.27,"V771",645
0.27,"V772",653
0.27,"V773",642
0.27,"V774",671
0.27,"V775",652
0.27,"V776",670
0.27,"V777",673
0.27,"V778",668
0.27,"V779",667
0.27,"V780",644
0.27,"V781",666
0.27,"V782",624
0.27,"V783",629
0.27,"V784",639
0.27,"V785",639
0.27,"V786",651
0.27,"V787",624
0.27,"V788",643
0.27,"V789",658
0.27,"V790",651
0.27,"V791",677
0.27,"V792",662
0.27,"V793",645
0.27,"V794",645
0.27,"V795",635
0.27,"V796",646
0.27,"V797",644
0.27,"V798",631
0.27,"V799",633
0.27,"V800",640
0.27,"V801",667
0.27,"V802",478
0.27,"V803",650
0.27,"V804",664
0.27,"V805",656
0.27,"V806",622
0.27,"V807",651
0.27,"V808",657
0.27,"V809",669
0.27,"V810",650
0.27,"V811",681
0.27,"V812",629
0.27,"V813",643
0.27,"V814",648
0.27,"V815",627
0.27,"V816",644
0.27,"V817",667
0.27,"V818",647
0.27,"V819",666
0.27,"V820",670
0.27,"V821",664
0.27,"V822",646
0.27,"V823",681
0.27,"V824",673
0.27,"V825",657
0.27,"V826",641
0.27,"V827",649
0.27,"V828",235
0.27,"V829",666
0.27,"V830",317
0.27,"V831",668
0.27,"V832",654
0.27,"V833",645
0.27,"V834",643
0.27,"V835",661
0.27,"V836",666
0.27,"V837",661
0.27,"V838",660
0.27,"V839",682
0.27,"V840",661
0.27,"V841",635
0.27,"V842",653
0.27,"V843",671
0.27,"V844",631
0.27,"V845",679
0.27,"V846",673
0.27,"V847",606
0.27,"V848",639
0.27,"V849",677
0.27,"V850",654
0.27,"V851",322
0.27,"V852",677
0.27,"V853",691
0.27,"V854",661
0.27,"V855",653
0.27,"V856",678
0.27,"V857",681
0.27,"V858",667
0.27,"V859",621
0.27,"V860",648
0.27,"V861",651
0.27,"V862",628
0.27,"V863",668
0.27,"V864",650
0.27,"V865",640
0.27,"V866",662
0.27,"V867",705
0.27,"V868",644
0.27,"V869",656
0.27,"V870",654
0.27,"V871",638
0.27,"V872",649
0.27,"V873",642
0.27,"V874",294
0.27,"V875",474
0.27,"V876",688
0.27,"V877",646
0.27,"V878",656
0.27,"V879",657
0.27,"V880",673
0.27,"V881",642
0.27,"V882",661
0.27,"V883",644
0.27,"V884",649
0.27,"V885",637
0.27,"V886",648
0.27,"V887",642
0.27,"V888",654
0.27,"V889",638
0.27,"V890",631
0.27,"V891",652
0.27,"V892",647
0.27,"V893",660
0.27,"V894",674
0.27,"V895",225
0.27,"V896",661
0.27,"V897",641
0.27,"V898",630
0.27,"V899",621
0.27,"V900",671
0.27,"V901",666
0.27,"V902",690
0.27,"V903",665
0.27,"V904",666
0.27,"V905",636
0.27,"V906",667
0.27,"V907",661
0.27,"V908",633
0.27,"V909",634
0.27,"V910",400
0.27,"V911",570
0.27,"V912",658
0.27,"V913",670
0.27,"V914",423
0.27,"V915",656
0.27,"V916",672
0.27,"V917",658
0.27,"V918",654
0.27,"V919",138
0.27,"V920",653
0.27,"V921",644
0.27,"V922",648
0.27,"V923",629
0.27,"V924",654
0.27,"V925",669
0.27,"V926",682
0.27,"V927",532
0.27,"V928",652
0.27,"V929",577
0.27,"V930",660
0.27,"V931",645
0.27,"V932",492
0.27,"V933",626
0.27,"V934",665
0.27,"V935",666
0.27,"V936",271
0.27,"V937",656
0.27,"V938",659
0.27,"V939",648
0.27,"V940",658
0.27,"V941",647
0.27,"V942",650
0.27,"V943",658
0.27,"V944",660
0.27,"V945",667
0.27,"V946",652
0.27,"V947",671
0.27,"V948",653
0.27,"V949",668
0.27,"V950",657
0.27,"V951",672
0.27,"V952",443
0.27,"V953",637
0.27,"V954",651
0.27,"V955",642
0.27,"V956",646
0.27,"V957",655
0.27,"V958",646
0.27,"V959",668
0.27,"V960",633
0.27,"V961",650
0.27,"V962",664
0.27,"V963",675
0.27,"V964",646
0.27,"V965",691
0.27,"V966",629
0.27,"V967",205
0.27,"V968",628
0.27,"V969",650
0.27,"V970",662
0.27,"V971",690
0.27,"V972",653
0.27,"V973",643
0.27,"V974",666
0.27,"V975",658
0.27,"V976",698
0.27,"V977",645
0.27,"V978",667
0.27,"V979",330
0.27,"V980",676
0.27,"V981",649
0.27,"V982",631
0.27,"V983",633
0.27,"V984",641
0.27,"V985",634
0.27,"V986",655
0.27,"V987",631
0.27,"V988",674
0.27,"V989",646
0.27,"V990",659
0.27,"V991",232
0.27,"V992",648
0.27,"V993",669
0.27,"V994",657
0.27,"V995",653
0.27,"V996",642
0.27,"V997",643
0.27,"V998",651
0.27,"V999",666
0.27,"V1000",662
0.27,"V1001",649
0.27,"V1002",638
0.27,"V1003",663
0.27,"V1004",637
0.27,"V1005",648
0.27,"V1006",645
0.27,"V1007",638
0.27,"V1008",667
0.27,"V1009",649
0.27,"V1010",684
0.27,"V1011",659
0.27,"V1012",656
0.27,"V1013",628
0.27,"V1014",664
0.27,"V1015",645
0.27,"V1016",194
0.27,"V1017",656
0.27,"V1018",646
0.27,"V1019",648
0.27,"V1020",652
0.27,"V1021",658
0.27,"V1022",640
0.27,"V1023",656
0.27,"V1024",657
0.27,"V1025",656
0.27,"V1026",652
0.27,"V1027",624
0.27,"V1028",630
0.27,"V1029",657
0.27,"V1030",631
0.27,"V1031",694
0.27,"V1032",641
0.27,"V1033",658
0.27,"V1034",634
0.27,"V1035",669
0.27,"V1036",638
0.27,"V1037",630
0.27,"V1038",660
0.27,"V1039",645
0.27,"V1040",643
0.27,"V1041",636
0.27,"V1042",656
0.27,"V1043",662
0.27,"V1044",180
0.27,"V1045",662
0.27,"V1046",647
0.27,"V1047",463
0.27,"V1048",643
0.27,"V1049",657
0.27,"V1050",643
0.27,"V1051",662
0.27,"V1052",674
0.27,"V1053",665
0.27,"V1054",651
0.27,"V1055",690
0.27,"V1056",645
0.27,"V1057",340
0.27,"V1058",683
0.27,"V1059",654
0.27,"V1060",659
0.27,"V1061",635
0.27,"V1062",670
0.27,"V1063",660
0.27,"V1064",671
0.27,"V1065",663
0.27,"V1066",652
0.27,"V1067",664
0.27,"V1068",665
0.27,"V1069",666
0.27,"V1070",656
0.27,"V1071",632
0.27,"V1072",177
0.27,"V1073",282
0.27,"V1074",666
0.27,"V1075",670
0.27,"V1076",491
0.27,"V1077",682
0.27,"V1078",662
0.27,"V1079",680
0.27,"V1080",628
0.27,"V1081",643
0.27,"V1082",650
0.27,"V1083",652
0.27,"V1084",665
0.27,"V1085",673
0.27,"V1086",652
0.27,"V1087",640
0.27,"V1088",650
0.27,"V1089",640
0.27,"V1090",675
0.27,"V1091",655
0.27,"V1092",635
0.27,"V1093",469
0.27,"V1094",658
0.27,"V1095",653
0.27,"V1096",664
0.27,"V1097",649
0.27,"V1098",215
0.27,"V1099",664
0.27,"V1100",685
0.27,"V1101",644
0.27,"V1102",455
0.27,"V1103",615
0.27,"V1104",692
0.27,"V1105",662
0.27,"V1106",662
0.27,"V1107",647
0.27,"V1108",622
0.27,"V1109",682
0.27,"V1110",658
0.27,"V1111",646
0.27,"V1112",675
0.27,"V1113",628
0.27,"V1114",650
0.27,"V1115",670
0.27,"V1116",664
0.27,"V1117",637
0.27,"V1118",647
0.27,"V1119",685
0.27,"V1120",672
0.27,"V1121",683
0.27,"V1122",669
0.27,"V1123",178
0.27,"V1124",650
0.27,"V1125",645
0.27,"V1126",651
0.27,"V1127",660
0.27,"V1128",672
0.27,"V1129",635
0.27,"V1130",259
0.27,"V1131",594
0.27,"V1132",669
0.27,"V1133",658
0.27,"V1134",655
0.27,"V1135",675
0.27,"V1136",666
0.27,"V1137",382
0.27,"V1138",683
0.27,"V1139",658
0.27,"V1140",224
0.27,"V1141",643
0.27,"V1142",655
0.27,"V1143",212
0.27,"V1144",664
0.27,"V1145",632
0.27,"V1146",675
0.27,"V1147",656
0.27,"V1148",641
0.27,"V1149",649
0.27,"V1150",637
0.27,"V1151",636
0.27,"V1152",324
0.27,"V1153",663
0.27,"V1154",503
0.27,"V1155",651
0.27,"V1156",630
0.27,"V1157",641
0.27,"V1158",638
0.27,"V1159",398
0.27,"V1160",644
0.27,"V1161",638
0.27,"V1162",658
0.27,"V1163",642
0.27,"V1164",650
0.27,"V1165",650
0.27,"V1166",642
0.27,"V1167",256
0.27,"V1168",694
0.27,"V1169",672
0.27,"V1170",657
0.27,"V1171",663
0.27,"V1172",657
0.27,"V1173",656
0.27,"V1174",629
0.27,"V1175",629
0.27,"V1176",675
0.27,"V1177",640
0.27,"V1178",654
0.27,"V1179",664
0.27,"V1180",641
0.27,"V1181",659
0.27,"V1182",635
0.27,"V1183",649
0.27,"V1184",648
0.27,"V1185",667
0.27,"V1186",645
0.27,"V1187",616
0.27,"V1188",659
0.27,"V1189",641
0.27,"V1190",687
0.27,"V1191",636
0.27,"V1192",652
0.27,"V1193",663
0.27,"V1194",663
0.27,"V1195",382
0.27,"V1196",628
0.27,"V1197",661
0.27,"V1198",627
0.27,"V1199",653
0.27,"V1200",654
0.27,"V1201",645
0.27,"V1202",653
0.27,"V1203",671
0.27,"V1204",638
0.27,"V1205",667
0.27,"V1206",657
0.27,"V1207",658
0.27,"V1208",660
0.27,"V1209",674
0.27,"V1210",655
0.27,"V1211",673
0.27,"V1212",616
0.27,"V1213",198
0.27,"V1214",629
0.27,"V1215",642
0.27,"V1216",633
0.27,"V1217",647
0.27,"V1218",683
0.27,"V1219",662
0.27,"V1220",638
0.27,"V1221",455
0.27,"V1222",667
0.27,"V1223",676
0.27,"V1224",654
0.27,"V1225",650
0.27,"V1226",662
0.27,"V1227",612
0.27,"V1228",654
0.27,"V1229",680
0.27,"V1230",654
0.27,"V1231",669
0.27,"V1232",644
0.27,"V1233",651
0.27,"V1234",650
0.27,"V1235",663
0.27,"V1236",659
0.27,"V1237",657
0.27,"V1238",652
0.27,"V1239",647
0.27,"V1240",627
0.27,"V1241",694
0.27,"V1242",640
0.27,"V1243",629
0.27,"V1244",627
0.27,"V1245",668
0.27,"V1246",655
0.27,"V1247",644
0.27,"V1248",416
0.27,"V1249",648
0.27,"V1250",649
0.27,"V1251",666
0.27,"V1252",660
0.27,"V1253",662
0.27,"V1254",656
0.27,"V1255",214
0.27,"V1256",682
0.27,"V1257",676
0.27,"V1258",646
0.27,"V1259",676
0.27,"V1260",594
0.27,"V1261",359
0.27,"V1262",655
0.27,"V1263",668
0.27,"V1264",651
0.27,"V1265",215
0.27,"V1266",654
0.27,"V1267",682
0.27,"V1268",640
0.27,"V1269",665
0.27,"V1270",644
0.27,"V1271",669
0.27,"V1272",646
0.27,"V1273",677
0.27,"V1274",644
0.27,"V1275",647
0.27,"V1276",650
0.27,"V1277",645
0.27,"V1278",666
0.27,"V1279",633
0.27,"V1280",681
0.27,"V1281",638
0.27,"V1282",633
0.27,"V1283",641
0.27,"V1284",678
0.27,"V1285",666
0.27,"V1286",654
0.27,"V1287",674
0.27,"V1288",646
0.27,"V1289",689
0.27,"V1290",648
0.27,"V1291",629
0.27,"V1292",641
0.27,"V1293",636
0.27,"V1294",671
0.27,"V1295",281
0.27,"V1296",671
0.27,"V1297",666
0.27,"V1298",612
0.27,"V1299",653
0.27,"V1300",658
0.27,"V1301",678
0.27,"V1302",648
0.27,"V1303",629
0.27,"V1304",642
0.27,"V1305",666
0.27,"V1306",654
0.27,"V1307",644
0.27,"V1308",635
0.27,"V1309",660
0.27,"V1310",637
0.27,"V1311",648
0.27,"V1312",672
0.27,"V1313",665
0.27,"V1314",647
0.27,"V1315",658
0.27,"V1316",649
0.27,"V1317",649
0.27,"V1318",662
0.27,"V1319",659
0.27,"V1320",647
0.27,"V1321",647
0.27,"V1322",692
0.27,"V1323",658
0.27,"V1324",662
0.27,"V1325",633
0.27,"V1326",687
0.27,"V1327",640
0.27,"V1328",646
0.27,"V1329",165
0.27,"V1330",655
0.27,"V1331",687
0.27,"V1332",661
0.27,"V1333",638
0.27,"V1334",624
0.27,"V1335",652
0.27,"V1336",678
0.27,"V1337",675
0.27,"V1338",671
0.27,"V1339",648
0.27,"V1340",640
0.27,"V1341",635
0.27,"V1342",638
0.27,"V1343",233
0.27,"V1344",654
0.27,"V1345",676
0.27,"V1346",632
0.27,"V1347",675
0.27,"V1348",661
0.27,"V1349",647
0.27,"V1350",607
0.27,"V1351",348
0.27,"V1352",670
0.27,"V1353",655
0.27,"V1354",636
0.27,"V1355",679
0.27,"V1356",656
0.27,"V1357",253
0.27,"V1358",628
0.27,"V1359",668
0.27,"V1360",686
0.27,"V1361",279
0.27,"V1362",643
0.27,"V1363",655
0.27,"V1364",672
0.27,"V1365",659
0.27,"V1366",656
0.27,"V1367",653
0.27,"V1368",685
0.27,"V1369",659
0.27,"V1370",659
0.27,"V1371",659
0.27,"V1372",638
0.27,"V1373",636
0.27,"V1374",684
0.27,"V1375",664
0.27,"V1376",693
0.27,"V1377",654
0.27,"V1378",677
0.27,"V1379",640
0.27,"V1380",636
0.27,"V1381",635
0.27,"V1382",636
0.27,"V1383",634
0.27,"V1384",632
0.27,"V1385",655
0.27,"V1386",676
0.27,"V1387",644
0.27,"V1388",631
0.27,"V1389",661
0.27,"V1390",651
0.27,"V1391",654
0.27,"V1392",661
0.27,"V1393",687
0.27,"V1394",649
0.27,"V1395",650
0.27,"V1396",689
0.27,"V1397",627
0.27,"V1398",699
0.27,"V1399",643
0.27,"V1400",649
0.27,"V1401",637
0.27,"V1402",652
0.27,"V1403",635
0.27,"V1404",631
0.27,"V1405",654
0.27,"V1406",618
0.27,"V1407",673
0.27,"V1408",679
0.27,"V1409",654
0.27,"V1410",186
0.27,"V1411",645
0.27,"V1412",676
0.27,"V1413",647
0.27,"V1414",668
0.27,"V1415",657
0.27,"V1416",623
0.27,"V1417",634
0.27,"V1418",644
0.27,"V1419",543
0.27,"V1420",631
0.27,"V1421",675
0.27,"V1422",616
0.27,"V1423",663
0.27,"V1424",663
0.27,"V1425",655
0.27,"V1426",653
0.27,"V1427",613
0.27,"V1428",649
0.27,"V1429",668
0.27,"V1430",627
0.27,"V1431",650
0.27,"V1432",665
0.27,"V1433",655
0.27,"V1434",669
0.27,"V1435",444
0.27,"V1436",678
0.27,"V1437",642
0.27,"V1438",146
0.27,"V1439",666
0.27,"V1440",672
0.27,"V1441",665
0.27,"V1442",623
0.27,"V1443",670
0.27,"V1444",633
0.27,"V1445",695
0.27,"V1446",674
0.27,"V1447",646
0.27,"V1448",654
0.27,"V1449",692
0.27,"V1450",667
0.27,"V1451",644
0.27,"V1452",669
0.27,"V1453",681
0.27,"V1454",681
0.27,"V1455",651
0.27,"V1456",665
0.27,"V1457",693
0.27,"V1458",620
0.27,"V1459",653
0.27,"V1460",681
0.27,"V1461",660
0.27,"V1462",651
0.27,"V1463",686
0.27,"V1464",636
0.27,"V1465",655
0.27,"V1466",652
0.27,"V1467",643
0.27,"V1468",159
0.27,"V1469",648
0.27,"V1470",644
0.27,"V1471",460
0.27,"V1472",651
0.27,"V1473",665
0.27,"V1474",311
0.27,"V1475",666
0.27,"V1476",645
0.27,"V1477",647
0.27,"V1478",634
0.27,"V1479",467
0.27,"V1480",653
0.27,"V1481",657
0.27,"V1482",643
0.27,"V1483",641
0.27,"V1484",661
0.27,"V1485",624
0.27,"V1486",659
0.27,"V1487",670
0.27,"V1488",675
0.27,"V1489",654
0.27,"V1490",657
0.27,"V1491",669
0.27,"V1492",643
0.27,"V1493",645
0.27,"V1494",651
0.27,"V1495",650
0.27,"V1496",687
0.27,"V1497",669
0.27,"V1498",625
0.27,"V1499",654
0.27,"V1500",681
0.27,"V1501",674
0.27,"V1502",656
0.27,"V1503",644
0.27,"V1504",684
0.27,"V1505",638
0.27,"V1506",656
0.27,"V1507",632
0.27,"V1508",636
0.27,"V1509",611
0.27,"V1510",259
0.27,"V1511",659
0.27,"V1512",652
0.27,"V1513",643
0.27,"V1514",667
0.27,"V1515",684
0.27,"V1516",650
0.27,"V1517",632
0.27,"V1518",663
0.27,"V1519",659
0.27,"V1520",654
0.27,"V1521",662
0.27,"V1522",669
0.27,"V1523",670
0.27,"V1524",199
0.27,"V1525",636
0.27,"V1526",658
0.27,"V1527",658
0.27,"V1528",394
0.27,"V1529",674
0.27,"V1530",633
0.27,"V1531",661
0.27,"V1532",618
0.27,"V1533",668
0.27,"V1534",656
0.27,"V1535",658
0.27,"V1536",669
0.27,"V1537",647
0.27,"V1538",194
0.27,"V1539",652
0.27,"V1540",678
0.27,"V1541",668
0.27,"V1542",654
0.27,"V1543",640
0.27,"V1544",620
0.27,"V1545",184
0.27,"V1546",682
0.27,"V1547",691
0.27,"V1548",672
0.27,"V1549",654
0.27,"V1550",631
0.27,"V1551",676
0.27,"V1552",369
0.27,"V1553",618
0.27,"V1554",646
0.27,"V1555",630
0.27,"V1556",670
0.27,"V1557",664
0.27,"V1558",650
0.27,"V1559",657
0.27,"V1560",677
0.27,"V1561",675
0.27,"V1562",653
0.27,"V1563",668
0.27,"V1564",147
0.27,"V1565",637
0.27,"V1566",674
0.27,"V1567",663
0.27,"V1568",661
0.27,"V1569",653
0.27,"V1570",659
0.27,"V1571",651
0.27,"V1572",645
0.27,"V1573",667
0.27,"V1574",393
0.27,"V1575",660
0.27,"V1576",652
0.27,"V1577",653
0.27,"V1578",655
0.27,"V1579",657
0.27,"V1580",651
0.27,"V1581",306
0.27,"V1582",626
0.27,"V1583",639
0.27,"V1584",643
0.27,"V1585",653
0.27,"V1586",662
0.27,"V1587",659
0.27,"V1588",667
0.27,"V1589",624
0.27,"V1590",657
0.27,"V1591",677
0.27,"V1592",686
0.27,"V1593",695
0.27,"V1594",643
0.27,"V1595",649
0.27,"V1596",649
0.27,"V1597",659
0.27,"V1598",649
0.27,"V1599",660
0.27,"V1600",644
0.27,"V1601",670
0.27,"V1602",670
0.27,"V1603",668
0.27,"V1604",667
0.27,"V1605",645
0.27,"V1606",653
0.27,"V1607",667
0.27,"V1608",660
0.27,"V1609",258
0.27,"V1610",648
0.27,"V1611",665
0.27,"V1612",649
0.27,"V1613",688
0.27,"V1614",682
0.27,"V1615",630
0.27,"V1616",693
0.27,"V1617",655
0.27,"V1618",666
0.27,"V1619",229
0.27,"V1620",643
0.27,"V1621",659
0.27,"V1622",652
0.27,"V1623",661
0.27,"V1624",663
0.27,"V1625",673
0.27,"V1626",610
0.27,"V1627",635
0.27,"V1628",667
0.27,"V1629",656
0.27,"V1630",686
0.27,"V1631",685
0.27,"V1632",658
0.27,"V1633",666
0.27,"V1634",625
0.27,"V1635",332
0.27,"V1636",636
0.27,"V1637",643
0.27,"V1638",651
0.27,"V1639",646
0.27,"V1640",656
0.27,"V1641",633
0.27,"V1642",668
0.27,"V1643",668
0.27,"V1644",645
0.27,"V1645",670
0.27,"V1646",647
0.27,"V1647",622
0.27,"V1648",652
0.27,"V1649",260
0.27,"V1650",649
0.27,"V1651",656
0.27,"V1652",631
0.27,"V1653",636
0.27,"V1654",654
0.27,"V1655",653
0.27,"V1656",445
0.27,"V1657",652
0.27,"V1658",640
0.27,"V1659",652
0.27,"V1660",665
0.27,"V1661",642
0.27,"V1662",669
0.27,"V1663",651
0.27,"V1664",629
0.27,"V1665",681
0.27,"V1666",665
0.27,"V1667",482
0.27,"V1668",643
0.27,"V1669",677
0.27,"V1670",652
0.27,"V1671",654
0.27,"V1672",666
0.27,"V1673",681
0.27,"V1674",670
0.27,"V1675",665
0.27,"V1676",645
0.27,"V1677",389
0.27,"V1678",630
0.27,"V1679",661
0.27,"V1680",652
0.27,"V1681",674
0.27,"V1682",650
0.27,"V1683",636
0.27,"V1684",670
0.27,"V1685",650
0.27,"V1686",622
0.27,"V1687",669
0.27,"V1688",664
0.27,"V1689",637
0.27,"V1690",653
0.27,"V1691",637
0.27,"V1692",670
0.27,"V1693",183
0.27,"V1694",655
0.27,"V1695",181
0.27,"V1696",292
0.27,"V1697",666
0.27,"V1698",659
0.27,"V1699",629
0.27,"V1700",665
0.27,"V1701",642
0.27,"V1702",657
0.27,"V1703",664
0.27,"V1704",651
0.27,"V1705",684
0.27,"V1706",497
0.27,"V1707",653
0.27,"V1708",638
0.27,"V1709",657
0.27,"V1710",649
0.27,"V1711",654
